suite,config,algorithm,mean_ns,median_ns
size_grid,V2025_E3960,Gabow1976,755542.4866484829,755088.2570175438
size_grid,V225_E420,Gabow1976,10967.518520119469,10965.146728585289
size_grid,V25_E40,Gabow1976,593.9446923406524,593.6197122728406
size_grid,V3025_E5940,Gabow1976,1682397.2375955186,1682331.9845154844
size_grid,V484_E924,Gabow1976,41018.23728352903,41105.34090427267
size_grid,V4900_E9660,Gabow1976,4257482.624174315,4241403.871212121
size_grid,V49_E84,Gabow1976,1275.8648419692995,1271.158241780832
size_grid,V9_E12,Gabow1976,285.205201111475,280.839566482421
size_grid,V10000_E19800,Gabow1976+KS1,19283890.63194586,19195822.551587302
size_grid,V100_E180,Gabow1976+KS1,12316.198164379892,12329.027942150326
size_grid,V1024_E1984,Gabow1976+KS1,279623.8859505985,277774.9335003005
size_grid,V2025_E3960,Gabow1976+KS1,934239.0354327261,931479.4540133779
size_grid,V225_E420,Gabow1976+KS1,32338.795680500203,32256.3755871247
size_grid,V25_E40,Gabow1976+KS1,2957.6251245137887,2968.81157996507
size_grid,V3025_E5940,Gabow1976+KS1,1951300.5210265752,1946721.4302487792
size_grid,V484_E924,Gabow1976+KS1,89372.1150566477,85190.77080340037
size_grid,V4900_E9660,Gabow1976+KS1,4664808.810728109,4658800.5625905795
size_grid,V49_E84,Gabow1976+KS1,5975.137332229806,5951.570871997306
size_grid,V9_E12,Gabow1976+KS1,1233.583146748105,1237.3346630605574
size_grid,V10000_E19800,Gabow1976+KS12,19330742.250248536,19326730.093201756
size_grid,V100_E180,Gabow1976+KS12,13195.93006157354,13198.375498405103
size_grid,V1024_E1984,Gabow1976+KS12,284599.47261276987,283817.67003311263
size_grid,V2025_E3960,Gabow1976+KS12,962335.9342184054,959738.8322222221
size_grid,V225_E420,Gabow1976+KS12,35367.037426177056,35040.59676995798
size_grid,V25_E40,Gabow1976+KS12,3553.8246011826286,3535.9056670631157
size_grid,V3025_E5940,Gabow1976+KS12,2018614.0566322086,2015295.8033404218
size_grid,V484_E924,Gabow1976+KS12,86410.28735649413,86191.14511894996
size_grid,V4900_E9660,Gabow1976+KS12,4696019.497396889,4697613.828062678
size_grid,V49_E84,Gabow1976+KS12,6785.655676665245,6777.284266782832
size_grid,V9_E12,Gabow1976+KS12,1204.7046606727697,1206.3170621563831
size_grid,V10000_E19800,MicaliVazirani,1493604.853718254,1495715.040547945
size_grid,V100_E180,MicaliVazirani,15374.11835696546,15307.411521978021
size_grid,V1024_E1984,MicaliVazirani,152175.5834081854,152073.1171125694
size_grid,V2025_E3960,MicaliVazirani,418283.74141163327,416106.577264239
size_grid,V225_E420,MicaliVazirani,44031.34852354818,43992.138084549195
size_grid,V25_E40,MicaliVazirani,5220.715548936055,5219.547786654135
size_grid,V3025_E5940,MicaliVazirani,631521.800661618,630609.3026683524
size_grid,V484_E924,MicaliVazirani,71687.45534444912,71584.15238095238
size_grid,V4900_E9660,MicaliVazirani,734869.6139623236,731755.8995291903
size_grid,V49_E84,MicaliVazirani,10760.47559858122,10751.51995182237
size_grid,V9_E12,MicaliVazirani,1867.7646025070153,1865.8724957857694
size_grid,V10000_E19800,MicaliVazirani+KS1,2389356.126202953,2389609.2026928673
size_grid,V100_E180,MicaliVazirani+KS1,25616.146954388525,25321.112045454545
size_grid,V1024_E1984,MicaliVazirani+KS1,244523.36355452787,244310.6527142857
size_grid,V2025_E3960,MicaliVazirani+KS1,608502.177593254,597257.3876712329
size_grid,V225_E420,MicaliVazirani+KS1,67179.00460989011,66226.87080739482
size_grid,V25_E40,MicaliVazirani+KS1,7865.5282346791355,7856.652206349207
size_grid,V3025_E5940,MicaliVazirani+KS1,908247.8097020554,893439.3762951335
size_grid,V484_E924,MicaliVazirani+KS1,119898.56700157792,118182.32760801763
size_grid,V4900_E9660,MicaliVazirani+KS1,1160009.2859783294,1155538.1530470913
size_grid,V49_E84,MicaliVazirani+KS1,16073.421240175927,16014.770839843151
size_grid,V9_E12,MicaliVazirani+KS1,2884.8883083088754,2883.259391782479
size_grid,V10000_E19800,MicaliVazirani+KS12,2697469.0740975644,2693412.6334667485
size_grid,V100_E180,MicaliVazirani+KS12,32538.968220268773,32498.10745116847
size_grid,V1024_E1984,MicaliVazirani+KS12,290470.95546549297,289517.3057542837
size_grid,V2025_E3960,MicaliVazirani+KS12,834578.5900181078,832077.5872807018
size_grid,V225_E420,MicaliVazirani+KS12,95984.97583274219,96003.81976356977
size_grid,V25_E40,MicaliVazirani+KS12,8114.3956742365135,8115.741379084818
size_grid,V3025_E5940,MicaliVazirani+KS12,1238449.9722996645,1238283.158763112
size_grid,V484_E924,MicaliVazirani+KS12,143408.01927456603,141902.9887605042
size_grid,V4900_E9660,MicaliVazirani+KS12,1340672.9220009616,1344382.57375794
size_grid,V49_E84,MicaliVazirani+KS12,18391.296547594575,18400.832670759526
size_grid,V9_E12,MicaliVazirani+KS12,1224.5097080530795,1221.6049135603964
size_hexagonal_lattice,V10080_E14979,Blossom,65460502.43914332,65433503.191176474
size_hexagonal_lattice,V1010_E1471,Blossom,669030.8744800729,665351.1486127509
size_hexagonal_lattice,V16_E19,Blossom,548.8667262903518,547.6859138763637
size_hexagonal_lattice,V1982_E2911,Blossom,2584670.9810545803,2578202.0163398692
size_hexagonal_lattice,V240_E339,Blossom,39639.260473092974,39426.78736813874
size_hexagonal_lattice,V30_E38,Blossom,1157.5359559799615,1157.0321306213482
size_hexagonal_lattice,V3118_E4599,Blossom,6136055.970643078,6127446.683333334
size_hexagonal_lattice,V510_E734,Blossom,168477.29320116725,168280.08601390664
size_hexagonal_lattice,V5200_E7699,Blossom,17524513.03332766,17476538.45714286
size_hexagonal_lattice,V6_E6,Blossom,252.17138926156815,249.37077972883304
size_hexagonal_lattice,V96_E131,Blossom,7263.876123547136,7261.873351648352
size_hexagonal_lattice,V10080_E14979,Blossom+KS1,64910858.70350373,64920256.7127451
size_hexagonal_lattice,V1010_E1471,Blossom+KS1,755811.6131916203,758160.7785087719
size_hexagonal_lattice,V16_E19,Blossom+KS1,2041.4143622413776,2015.4714790288226
size_hexagonal_lattice,V1982_E2911,Blossom+KS1,2680521.4240267607,2682796.194117647
size_hexagonal_lattice,V240_E339,Blossom+KS1,60325.917220459545,59993.268939393936
size_hexagonal_lattice,V30_E38,Blossom+KS1,3705.6460302828723,3705.4030310894195
size_hexagonal_lattice,V3118_E4599,Blossom+KS1,6393621.884138742,6394562.977040816
size_hexagonal_lattice,V510_E734,Blossom+KS1,209940.9165907903,210288.74121466768
size_hexagonal_lattice,V5200_E7699,Blossom+KS1,17908079.6071691,17616673.662903227
size_hexagonal_lattice,V6_E6,Blossom+KS1,936.4900101404228,938.5102911752626
size_hexagonal_lattice,V96_E131,Blossom+KS1,16164.57011782586,16175.757610134242
size_hexagonal_lattice,V10080_E14979,Blossom+KS12,20270318.19464139,20257205.621296298
size_hexagonal_lattice,V1010_E1471,Blossom+KS12,651693.7731391755,651053.2595841455
size_hexagonal_lattice,V16_E19,Blossom+KS12,2160.0867902473883,2169.4092896739317
size_hexagonal_lattice,V1982_E2911,Blossom+KS12,1738315.7017676572,1739342.9733333332
size_hexagonal_lattice,V240_E339,Blossom+KS12,78676.33708193945,78740.9242436027
size_hexagonal_lattice,V30_E38,Blossom+KS12,4665.857378260541,4665.087305924191
size_hexagonal_lattice,V3118_E4599,Blossom+KS12,3457717.6255453695,3458998.2787639713
size_hexagonal_lattice,V510_E734,Blossom+KS12,235996.74097155084,235949.47273224045
size_hexagonal_lattice,V5200_E7699,Blossom+KS12,7334875.681594226,7327415.705816555
size_hexagonal_lattice,V6_E6,Blossom+KS12,689.5249945568102,687.3975590449486
size_hexagonal_lattice,V96_E131,Blossom+KS12,22874.131221911215,22869.80016961557
size_hexagonal_lattice,V10080_E14979,Blum,2401245.3872776395,2399581.48718228
size_hexagonal_lattice,V1010_E1471,Blum,192035.6656617256,190091.0021740374
size_hexagonal_lattice,V16_E19,Blum,3127.125100458692,3118.769495266397
size_hexagonal_lattice,V1982_E2911,Blum,381303.41500178754,381229.9459193707
size_hexagonal_lattice,V240_E339,Blum,45177.19374585548,45096.11444805194
size_hexagonal_lattice,V30_E38,Blum,6075.308890648549,6075.823985890653
size_hexagonal_lattice,V3118_E4599,Blum,664638.464369851,664456.8199849171
size_hexagonal_lattice,V510_E734,Blum,92774.310201927,92755.47348240604
size_hexagonal_lattice,V5200_E7699,Blum,1132620.1912981449,1132739.5494593973
size_hexagonal_lattice,V6_E6,Blum,1316.6948935943212,1316.3456938858774
size_hexagonal_lattice,V96_E131,Blum,17815.291558336736,17797.381239347455
size_hexagonal_lattice,V10080_E14979,Blum+KS1,3149159.937634874,3147531.1806451613
size_hexagonal_lattice,V1010_E1471,Blum+KS1,274218.59907529614,272834.86680731364
size_hexagonal_lattice,V16_E19,Blum+KS1,4786.819821218216,4778.072179355281
size_hexagonal_lattice,V1982_E2911,Blum+KS1,544548.5805537549,543338.8586956521
size_hexagonal_lattice,V240_E339,Blum+KS1,67825.07820455648,67634.19888888889
size_hexagonal_lattice,V30_E38,Blum+KS1,9409.05775993612,9411.236648685377
size_hexagonal_lattice,V3118_E4599,Blum+KS1,909343.9853239493,907919.5621527778
size_hexagonal_lattice,V510_E734,Blum+KS1,137061.18398597013,136775.27462726305
size_hexagonal_lattice,V5200_E7699,Blum+KS1,1537086.754447239,1537930.7016549297
size_hexagonal_lattice,V6_E6,Blum+KS1,2156.3074947536898,2152.5596926745857
size_hexagonal_lattice,V96_E131,Blum+KS1,27558.472207903935,27562.44605978261
size_hexagonal_lattice,V10080_E14979,Blum+KS12,20458393.428943265,20376097.40174897
size_hexagonal_lattice,V1010_E1471,Blum+KS12,653765.7119260447,653361.2220418471
size_hexagonal_lattice,V16_E19,Blum+KS12,2210.4916818924803,2217.634167061734
size_hexagonal_lattice,V1982_E2911,Blum+KS12,1744862.4587706523,1744987.471111111
size_hexagonal_lattice,V240_E339,Blum+KS12,79337.3493408452,79316.0448884276
size_hexagonal_lattice,V30_E38,Blum+KS12,4710.870293821839,4727.055221230293
size_hexagonal_lattice,V3118_E4599,Blum+KS12,3469304.512286295,3464273.8727810653
size_hexagonal_lattice,V510_E734,Blum+KS12,237829.43389062054,237128.14433379122
size_hexagonal_lattice,V5200_E7699,Blum+KS12,7310325.497375396,7307981.655333333
size_hexagonal_lattice,V6_E6,Blum+KS12,729.7636486926408,727.426857292748
size_hexagonal_lattice,V96_E131,Blum+KS12,23192.872601472456,23194.32678672717
size_hexagonal_lattice,V10080_E14979,Gabow1976,18589178.772691686,18572284.16101695
size_hexagonal_lattice,V1010_E1471,Gabow1976,181817.6709682546,180860.36554621847
size_hexagonal_lattice,V16_E19,Gabow1976,312.7494938213048,311.4840301301593
size_hexagonal_lattice,V1982_E2911,Gabow1976,738020.4144922822,737243.8037592886
size_hexagonal_lattice,V240_E339,Gabow1976,11083.275315864703,11071.499833808168
size_hexagonal_lattice,V30_E38,Gabow1976,574.3664668785136,572.7573429214752
size_hexagonal_lattice,V3118_E4599,Gabow1976,1816036.0184468895,1814369.9241898148
size_hexagonal_lattice,V510_E734,Gabow1976,44816.005324739504,44812.65958463677
size_hexagonal_lattice,V5200_E7699,Gabow1976,4970298.810329601,4969033.161719939
size_hexagonal_lattice,V6_E6,Gabow1976,178.0706809340337,171.29502455288633
size_hexagonal_lattice,V96_E131,Gabow1976,2501.39111909632,2500.1165698180694
size_hexagonal_lattice,V10080_E14979,Gabow1976+KS1,19423396.77365079,19410159.12426901
size_hexagonal_lattice,V1010_E1471,Gabow1976+KS1,263850.95327865676,262512.86012633675
size_hexagonal_lattice,V16_E19,Gabow1976+KS1,1749.5799078031155,1756.9108753092964
size_hexagonal_lattice,V1982_E2911,Gabow1976+KS1,900181.7804013321,898045.4029659277
size_hexagonal_lattice,V240_E339,Gabow1976+KS1,32143.203944263914,32194.72638248848
size_hexagonal_lattice,V30_E38,Gabow1976+KS1,3074.269526854993,3080.701269302288
size_hexagonal_lattice,V3118_E4599,Gabow1976+KS1,2005980.220488573,1994308.6248809523
size_hexagonal_lattice,V510_E734,Gabow1976+KS1,87367.29541062625,87265.30912139504
size_hexagonal_lattice,V5200_E7699,Gabow1976+KS1,5377808.042479964,5370904.783496732
size_hexagonal_lattice,V6_E6,Gabow1976+KS1,842.2653831817406,844.0702166889816
size_hexagonal_lattice,V96_E131,Gabow1976+KS1,11256.239345972468,11226.757957175927
size_hexagonal_lattice,V10080_E14979,Gabow1976+KS12,20453935.908734567,20455358.38425926
size_hexagonal_lattice,V1010_E1471,Gabow1976+KS12,655807.1307876301,654875.9861836758
size_hexagonal_lattice,V16_E19,Gabow1976+KS12,2286.280290147707,2272.965216779601
size_hexagonal_lattice,V1982_E2911,Gabow1976+KS12,1756434.9605082297,1743030.9981
size_hexagonal_lattice,V240_E339,Gabow1976+KS12,79836.43073390654,79773.7968158474
size_hexagonal_lattice,V30_E38,Gabow1976+KS12,4801.1275383419215,4812.345824047748
size_hexagonal_lattice,V3118_E4599,Gabow1976+KS12,3461250.2799445465,3455537.2153846156
size_hexagonal_lattice,V510_E734,Gabow1976+KS12,235887.85741175388,235253.02632408575
size_hexagonal_lattice,V5200_E7699,Gabow1976+KS12,7314652.097159902,7315535.723154362
size_hexagonal_lattice,V6_E6,Gabow1976+KS12,764.1867014366159,763.5234044779243
size_hexagonal_lattice,V96_E131,Gabow1976+KS12,23221.997959683147,23247.153376085014
size_hexagonal_lattice,V10080_E14979,MicaliVazirani,1443471.2206339512,1447053.1136363638
size_hexagonal_lattice,V1010_E1471,MicaliVazirani,144753.99617002014,144454.7950440917
size_hexagonal_lattice,V16_E19,MicaliVazirani,2540.5414872578044,2541.921651005141
size_hexagonal_lattice,V1982_E2911,MicaliVazirani,283519.26079572027,283428.4251024913
size_hexagonal_lattice,V240_E339,MicaliVazirani,33015.35950100069,33003.60975764497
size_hexagonal_lattice,V30_E38,MicaliVazirani,4441.282405153808,4435.139896084527
size_hexagonal_lattice,V3118_E4599,MicaliVazirani,458846.6846226853,456882.59351503756
size_hexagonal_lattice,V510_E734,MicaliVazirani,72383.54164274888,72381.69691139614
size_hexagonal_lattice,V5200_E7699,MicaliVazirani,747407.4314484942,747829.3661339423
size_hexagonal_lattice,V6_E6,MicaliVazirani,1132.8442661023169,1131.7049898115506
size_hexagonal_lattice,V96_E131,MicaliVazirani,14379.243432433143,14381.488030538301
size_hexagonal_lattice,V10080_E14979,MicaliVazirani+KS1,2246596.785814515,2246287.0541237113
size_hexagonal_lattice,V1010_E1471,MicaliVazirani+KS1,223878.06661331566,223506.84719960525
size_hexagonal_lattice,V16_E19,MicaliVazirani+KS1,4156.744789023426,4163.256196146147
size_hexagonal_lattice,V1982_E2911,MicaliVazirani+KS1,438865.579028067,437395.66892736894
size_hexagonal_lattice,V240_E339,MicaliVazirani+KS1,54317.98176527681,54414.070827970834
size_hexagonal_lattice,V30_E38,MicaliVazirani+KS1,7201.097426871419,7174.696618004866
size_hexagonal_lattice,V3118_E4599,MicaliVazirani+KS1,704470.4985457107,703735.7603686636
size_hexagonal_lattice,V510_E734,MicaliVazirani+KS1,115664.56833974557,115425.70743629322
size_hexagonal_lattice,V5200_E7699,MicaliVazirani+KS1,1139771.2052122604,1137067.7225347222
size_hexagonal_lattice,V6_E6,MicaliVazirani+KS1,1917.5564950223081,1918.354301233118
size_hexagonal_lattice,V96_E131,MicaliVazirani+KS1,23924.004786570204,23928.49340680695
size_hexagonal_lattice,V10080_E14979,MicaliVazirani+KS12,20699681.284613274,20629403.705844156
size_hexagonal_lattice,V1010_E1471,MicaliVazirani+KS12,652771.2156687023,652627.4663208169
size_hexagonal_lattice,V16_E19,MicaliVazirani+KS12,2232.052267687842,2236.0357728717527
size_hexagonal_lattice,V1982_E2911,MicaliVazirani+KS12,1741135.7272212736,1741222.1522222222
size_hexagonal_lattice,V240_E339,MicaliVazirani+KS12,78952.66967448496,78952.09860606061
size_hexagonal_lattice,V30_E38,MicaliVazirani+KS12,4783.174313461083,4781.453000690357
size_hexagonal_lattice,V3118_E4599,MicaliVazirani+KS12,3508728.240327522,3474425.8727810653
size_hexagonal_lattice,V510_E734,MicaliVazirani+KS12,236901.55636649622,235830.03430224548
size_hexagonal_lattice,V5200_E7699,MicaliVazirani+KS12,7354942.627618511,7348788.8605212355
size_hexagonal_lattice,V6_E6,MicaliVazirani+KS12,760.7499657048147,761.4615760529935
size_hexagonal_lattice,V96_E131,MicaliVazirani+KS12,23312.980598975533,23345.166660152434
size_medium_d20,V1000_E10000,Blossom,918468.3025439121,907506.948868189
size_medium_d20,V100_E1000,Blossom,15949.451362839576,15934.293208412397
size_medium_d20,V2000_E20000,Blossom,3861364.8894430525,3860126.314912281
size_medium_d20,V200_E2000,Blossom,52319.6647669235,52220.22574647574
size_medium_d20,V20_E190,Blossom,2135.8880127494685,2137.0919367471506
size_medium_d20,V3000_E30000,Blossom,9188963.537626445,9186885.418146355
size_medium_d20,V500_E5000,Blossom,223130.24363196414,223495.27651821863
size_medium_d20,V50_E500,Blossom,6891.097302766109,6917.1948996219835
size_medium_d20,V1000_E10000,Blossom+KS1,1370788.7092455472,1376853.599826389
size_medium_d20,V100_E1000,Blossom+KS1,61942.33876754845,61659.43843600323
size_medium_d20,V2000_E20000,Blossom+KS1,4736431.238713839,4738299.566161616
size_medium_d20,V200_E2000,Blossom+KS1,147551.37635333242,147652.26594387754
size_medium_d20,V20_E190,Blossom+KS1,10403.428414697593,10369.55687557869
size_medium_d20,V3000_E30000,Blossom+KS1,10798739.800859656,10795237.51980198
size_medium_d20,V500_E5000,Blossom+KS1,450238.83110445086,451154.1443452381
size_medium_d20,V50_E500,Blossom+KS1,29656.991164256375,29560.617922794117
size_medium_d20,V1000_E10000,Blossom+KS12,1372663.4913613533,1376976.7752688173
size_medium_d20,V100_E1000,Blossom+KS12,62302.70914712772,62080.17522321429
size_medium_d20,V2000_E20000,Blossom+KS12,4737573.117284507,4735911.994347826
size_medium_d20,V200_E2000,Blossom+KS12,141958.09841638448,142069.7858959958
size_medium_d20,V20_E190,Blossom+KS12,10432.897067669492,10445.615390183502
size_medium_d20,V3000_E30000,Blossom+KS12,10775529.411196763,10774924.870187018
size_medium_d20,V500_E5000,Blossom+KS12,448796.4266799792,449710.52734375
size_medium_d20,V50_E500,Blossom+KS12,29830.50965847205,29842.199878545165
size_medium_d20,V1000_E10000,Blum,1277064.3484757596,1276999.6089572194
size_medium_d20,V100_E1000,Blum,71841.34240170299,71864.6507936508
size_medium_d20,V2000_E20000,Blum,2620109.8488682387,2618042.4790167864
size_medium_d20,V200_E2000,Blum,168637.07392176718,168315.47231151373
size_medium_d20,V20_E190,Blum,8789.488016985837,8787.190970693238
size_medium_d20,V3000_E30000,Blum,5424884.971530048,5430850.6609808095
size_medium_d20,V500_E5000,Blum,454112.0990319869,453302.8047773279
size_medium_d20,V50_E500,Blum,33948.14024446407,33935.31637667888
size_medium_d20,V1000_E10000,Blum+KS1,1745705.9213726735,1746141.5444999998
size_medium_d20,V100_E1000,Blum+KS1,123492.33570069485,123500.35121381885
size_medium_d20,V2000_E20000,Blum+KS1,3548856.5440635183,3545490.299131379
size_medium_d20,V200_E2000,Blum+KS1,272259.23351061734,272214.13819631626
size_medium_d20,V20_E190,Blum+KS1,19092.4817759279,19036.097468003136
size_medium_d20,V3000_E30000,Blum+KS1,6808374.988371784,6796036.981366459
size_medium_d20,V500_E5000,Blum+KS1,694380.2720792841,690374.3267306923
size_medium_d20,V50_E500,Blum+KS1,57581.8251054619,57509.62483766234
size_medium_d20,V1000_E10000,Blum+KS12,1747681.9034945073,1751143.1698434781
size_medium_d20,V100_E1000,Blum+KS12,123894.22246059476,123832.90719814242
size_medium_d20,V2000_E20000,Blum+KS12,3512700.786951079,3510577.077009646
size_medium_d20,V200_E2000,Blum+KS12,272237.85206152557,271501.01697530865
size_medium_d20,V20_E190,Blum+KS12,19181.705558226706,19131.28295369679
size_medium_d20,V3000_E30000,Blum+KS12,6791673.169638174,6787892.434575569
size_medium_d20,V500_E5000,Blum+KS12,690165.0607105264,689872.0355940356
size_medium_d20,V50_E500,Blum+KS12,59060.79915332466,59051.52523024202
size_medium_d20,V1000_E10000,Gabow1976,522461.35963914107,526308.588989442
size_medium_d20,V100_E1000,Gabow1976,9618.574512088295,9620.955804583227
size_medium_d20,V2000_E20000,Gabow1976,2706930.8951520505,2687099.6719678217
size_medium_d20,V200_E2000,Gabow1976,32179.168821032526,32170.1819443189
size_medium_d20,V20_E190,Gabow1976,1488.785913941046,1488.2359810844491
size_medium_d20,V3000_E30000,Gabow1976,6869765.509489795,6994078.936309524
size_medium_d20,V500_E5000,Gabow1976,111526.7246892127,112546.56635794583
size_medium_d20,V50_E500,Gabow1976,4391.696853490813,4445.918666555506
size_medium_d20,V1000_E10000,Gabow1976+KS1,993570.8602173101,1003026.071017871
size_medium_d20,V100_E1000,Gabow1976+KS1,55179.250300105195,55131.54106280193
size_medium_d20,V2000_E20000,Gabow1976+KS1,3723810.10707453,3737286.8288907283
size_medium_d20,V200_E2000,Gabow1976+KS1,125915.81436455618,126149.73490326363
size_medium_d20,V20_E190,Gabow1976+KS1,9489.1886162558,9477.276233981964
size_medium_d20,V3000_E30000,Gabow1976+KS1,7852574.577386054,7833270.133571428
size_medium_d20,V500_E5000,Gabow1976+KS1,346621.9392854319,346274.62549999997
size_medium_d20,V50_E500,Gabow1976+KS1,27371.92142968556,27369.220376357807
size_medium_d20,V1000_E10000,Gabow1976+KS12,990383.5601316174,989288.6967592593
size_medium_d20,V100_E1000,Gabow1976+KS12,56019.39212215576,55804.44008397932
size_medium_d20,V2000_E20000,Gabow1976+KS12,3604730.477875989,3588497.543096035
size_medium_d20,V200_E2000,Gabow1976+KS12,126076.45604104703,126405.85541994576
size_medium_d20,V20_E190,Gabow1976+KS12,9554.362488103072,9552.108044111545
size_medium_d20,V3000_E30000,Gabow1976+KS12,7837647.883262187,7834995.699166667
size_medium_d20,V500_E5000,Gabow1976+KS12,352104.58083068783,352174.9931412081
size_medium_d20,V50_E500,Gabow1976+KS12,27360.961583860648,27420.23368289348
size_medium_d20,V1000_E10000,MicaliVazirani,779905.6156510431,779813.9853050595
size_medium_d20,V100_E1000,MicaliVazirani,56065.26427071176,55577.8991615936
size_medium_d20,V2000_E20000,MicaliVazirani,1574679.9706825053,1569638.3147546896
size_medium_d20,V200_E2000,MicaliVazirani,123956.26229993801,123950.2715621808
size_medium_d20,V20_E190,MicaliVazirani,8172.9263100129165,8150.7148529187625
size_medium_d20,V3000_E30000,MicaliVazirani,2478118.6820616885,2472886.659659091
size_medium_d20,V500_E5000,MicaliVazirani,375724.3637898136,374755.51266821945
size_medium_d20,V50_E500,MicaliVazirani,25139.25333050765,25128.702774091464
size_medium_d20,V1000_E10000,MicaliVazirani+KS1,1244931.006804618,1243781.9107482992
size_medium_d20,V100_E1000,MicaliVazirani+KS1,108368.59148724975,108356.04571524967
size_medium_d20,V2000_E20000,MicaliVazirani+KS1,2502013.8021149794,2504775.502397298
size_medium_d20,V200_E2000,MicaliVazirani+KS1,222870.44111005028,222876.03906810033
size_medium_d20,V20_E190,MicaliVazirani+KS1,17627.975132971897,17637.235845913587
size_medium_d20,V3000_E30000,MicaliVazirani+KS1,3833977.534438339,3833338.208916084
size_medium_d20,V500_E5000,MicaliVazirani+KS1,613069.3764723776,612482.8695968918
size_medium_d20,V50_E500,MicaliVazirani+KS1,49100.54133522016,49071.84645900676
size_medium_d20,V1000_E10000,MicaliVazirani+KS12,1248441.6477534096,1247067.3994505494
size_medium_d20,V100_E1000,MicaliVazirani+KS12,107720.46317819599,107656.99671052632
size_medium_d20,V2000_E20000,MicaliVazirani+KS12,2506348.5226096944,2504602.0307653192
size_medium_d20,V200_E2000,MicaliVazirani+KS12,222793.19251454045,222395.34259259258
size_medium_d20,V20_E190,MicaliVazirani+KS12,17578.92173152573,17571.614351479395
size_medium_d20,V3000_E30000,MicaliVazirani+KS12,3851111.566241756,3851236.7333333334
size_medium_d20,V500_E5000,MicaliVazirani+KS12,612957.8542144607,613107.870221328
size_medium_d20,V50_E500,MicaliVazirani+KS12,48730.259778201485,48627.71675944709
size_sparse_d6,V10000_E30000,Blossom,121944940.83408287,121750502.6388889
size_sparse_d6,V1000_E3000,Blossom,835502.6179352229,831711.8083791209
size_sparse_d6,V100_E300,Blossom,15159.939056000338,15143.93244949495
size_sparse_d6,V10_E30,Blossom,577.5200687419623,576.3816710732472
size_sparse_d6,V2000_E6000,Blossom,2982972.586111218,2980196.361403509
size_sparse_d6,V200_E600,Blossom,55287.37697342677,55305.53943167305
size_sparse_d6,V20_E60,Blossom,1245.9137862577738,1242.9401788136638
size_sparse_d6,V3000_E9000,Blossom,9908063.920164691,9895499.031578947
size_sparse_d6,V5000_E15000,Blossom,19908754.124716554,19716816.42113095
size_sparse_d6,V500_E1500,Blossom,244718.76159663318,244562.22419670847
size_sparse_d6,V50_E150,Blossom,3005.726550854657,2998.995556994361
size_sparse_d6,V7500_E22500,Blossom,47482906.88240511,47445280.94306418
size_sparse_d6,V10000_E30000,Blossom+KS1,109903206.51861508,109953558.80416667
size_sparse_d6,V1000_E3000,Blossom+KS1,917359.047725645,923632.4956597222
size_sparse_d6,V100_E300,Blossom+KS1,28752.454875919982,28629.53611607143
size_sparse_d6,V10_E30,Blossom+KS1,2136.0487978566402,2128.0575127827706
size_sparse_d6,V2000_E6000,Blossom+KS1,4108961.4273844454,4095609.6942657344
size_sparse_d6,V200_E600,Blossom+KS1,79616.17618496591,79650.75142857143
size_sparse_d6,V20_E60,Blossom+KS1,4170.049553909697,4172.078393363958
size_sparse_d6,V3000_E9000,Blossom+KS1,9374222.623375405,9169500.358333334
size_sparse_d6,V5000_E15000,Blossom+KS1,19429933.632367954,19454003.861350574
size_sparse_d6,V500_E1500,Blossom+KS1,306920.84080336744,307775.7381632653
size_sparse_d6,V50_E150,Blossom+KS1,10221.321190162977,10210.98082706767
size_sparse_d6,V7500_E22500,Blossom+KS1,53881078.961027965,53897824.0952381
size_sparse_d6,V10000_E30000,Blossom+KS12,74370740.18845238,74356371.03333333
size_sparse_d6,V1000_E3000,Blossom+KS12,911442.4944922273,912999.7838541667
size_sparse_d6,V100_E300,Blossom+KS12,26699.223313129296,26725.62482937483
size_sparse_d6,V10_E30,Blossom+KS12,2162.8453234355893,2159.210064472056
size_sparse_d6,V2000_E6000,Blossom+KS12,3120704.217958608,3121211.257703081
size_sparse_d6,V200_E600,Blossom+KS12,67526.07967904395,67337.19894736842
size_sparse_d6,V20_E60,Blossom+KS12,4211.956600499602,4205.027909800284
size_sparse_d6,V3000_E9000,Blossom+KS12,7061357.490227773,7060978.614795919
size_sparse_d6,V5000_E15000,Blossom+KS12,17289208.74076327,17509727.100781247
size_sparse_d6,V500_E1500,Blossom+KS12,247630.47666472092,248006.8166893424
size_sparse_d6,V50_E150,Blossom+KS12,10203.853078463031,10213.76471788593
size_sparse_d6,V7500_E22500,Blossom+KS12,29807416.11319927,29780503.704054058
size_sparse_d6,V10000_E30000,Blum,494129448.54874337,494456191.5625
size_sparse_d6,V1000_E3000,Blum,1103578.28755379,1103575.4689241918
size_sparse_d6,V100_E300,Blum,48979.07836779246,48962.98330738627
size_sparse_d6,V10_E30,Blum,3952.9924953362815,3953.5841209786067
size_sparse_d6,V2000_E6000,Blum,2997028.276635015,2996583.206878307
size_sparse_d6,V200_E600,Blum,308141.8114716187,307905.44962831284
size_sparse_d6,V20_E60,Blum,6960.892860561517,6952.957642916321
size_sparse_d6,V3000_E9000,Blum,29112012.883225106,29056015.114583336
size_sparse_d6,V5000_E15000,Blum,10783642.482784064,10784399.907590758
size_sparse_d6,V500_E1500,Blum,574325.0091572818,573937.8003703704
